country_txt,year,Attacks,killed
Afghanistan,1973,1,0.0
Afghanistan,1979,3,53.0
Afghanistan,1988,11,128.0
Afghanistan,1989,10,10.0
Afghanistan,1990,2,12.0
Afghanistan,1991,25,64.0
Afghanistan,1992,36,49.0
Afghanistan,1994,9,22.0
Afghanistan,1995,5,5.0
Afghanistan,1996,4,31.0
Afghanistan,1997,1,4.0
Afghanistan,1998,1,8.0
Afghanistan,1999,9,39.0
Afghanistan,2000,13,38.0
Afghanistan,2001,14,174.0
Afghanistan,2002,37,69.0
Afghanistan,2003,99,163.0
Afghanistan,2004,87,275.0
Afghanistan,2005,155,367.0
Afghanistan,2006,282,732.0
Afghanistan,2007,338,1190.0
Afghanistan,2008,412,1090.0
Afghanistan,2009,503,1065.0
Afghanistan,2010,541,1152.0
Afghanistan,2011,409,1510.0
Afghanistan,2012,1453,3503.0
Afghanistan,2013,1435,3695.0
Afghanistan,2014,1800,5372.0
Afghanistan,2015,1918,6196.0
Afghanistan,2016,1616,6141.0
Afghanistan,2017,1410,6090.0
Albania,1981,1,0.0
Albania,1990,1,0.0
Albania,1991,1,0.0
Albania,1992,3,1.0
Albania,1994,2,1.0
Albania,1996,6,7.0
Albania,1997,41,26.0
Albania,1998,7,0.0
Albania,1999,3,6.0
Albania,2000,2,0.0
Albania,2001,1,0.0
Albania,2003,1,0.0
Albania,2009,1,0.0
Albania,2014,2,1.0
Albania,2015,4,0.0
Albania,2016,2,0.0
Albania,2017,1,0.0
Algeria,1972,1,0.0
Algeria,1976,1,0.0
Algeria,1978,1,0.0
Algeria,1979,1,0.0
Algeria,1990,1,3.0
Algeria,1991,29,42.0
Algeria,1992,208,231.0
Algeria,1994,213,454.0
Algeria,1995,172,381.0
Algeria,1996,128,522.0
Algeria,1997,305,3722.0
Algeria,1998,143,739.0
Algeria,1999,98,404.0
Algeria,2000,133,516.0
Algeria,2001,107,600.0
Algeria,2002,128,588.0
Algeria,2003,72,260.0
Algeria,2004,67,166.0
Algeria,2005,101,225.0
Algeria,2006,149,183.0
Algeria,2007,121,226.0
Algeria,2008,104,245.0
Algeria,2009,107,203.0
Algeria,2010,98,105.0
Algeria,2011,15,25.0
Algeria,2012,41,30.0
Algeria,2013,22,101.0
Algeria,2014,13,37.0
Algeria,2015,15,20.0
Algeria,2016,9,9.0
Algeria,2017,14,12.0
Angola,1977,1,0.0
Angola,1978,1,0.0
Angola,1979,3,19.0
Angola,1981,1,3.0
Angola,1982,2,2.0
Angola,1983,7,282.0
Angola,1984,9,172.0
Angola,1985,3,5.0
Angola,1986,5,119.0
Angola,1987,3,5.0
Angola,1988,10,56.0
Angola,1989,11,72.0
Angola,1990,199,147.0
Angola,1991,14,69.0
Angola,1992,48,97.0
Angola,1994,8,107.0
Angola,1995,8,51.0
Angola,1996,4,18.0
Angola,1997,6,28.0
Angola,1998,17,229.0
Angola,1999,29,287.0
Angola,2000,21,177.0
Angola,2001,39,587.0
Angola,2002,5,38.0
Angola,2009,1,2.0
Angola,2010,2,4.0
Angola,2016,2,0.0
Angola,2017,6,7.0
Antigua and Barbuda,1992,1,0.0
Argentina,1970,20,4.0
Argentina,1971,7,5.0
Argentina,1972,20,5.0
Argentina,1973,58,14.0
Argentina,1974,71,21.0
Argentina,1975,38,123.0
Argentina,1976,54,122.0
Argentina,1977,17,7.0
Argentina,1978,25,13.0
Argentina,1979,16,11.0
Argentina,1980,6,0.0
Argentina,1981,2,0.0
Argentina,1982,9,1.0
Argentina,1983,18,1.0
Argentina,1984,46,1.0
Argentina,1985,42,2.0
Argentina,1986,28,2.0
Argentina,1987,80,3.0
Argentina,1988,33,1.0
Argentina,1989,32,26.0
Argentina,1990,31,1.0
Argentina,1991,27,1.0
Argentina,1992,38,33.0
Argentina,1994,12,86.0
Argentina,1995,16,0.0
Argentina,1996,19,1.0
Argentina,1997,11,3.0
Argentina,1999,1,0.0
Argentina,2001,2,0.0
Argentina,2003,1,0.0
Argentina,2005,3,0.0
Argentina,2009,1,0.0
Argentina,2010,5,0.0
Argentina,2011,1,0.0
Argentina,2012,2,0.0
Argentina,2013,2,0.0
Argentina,2014,1,0.0
Argentina,2015,1,0.0
Argentina,2016,2,0.0
Argentina,2017,2,0.0
Armenia,1991,1,0.0
Armenia,1992,2,2.0
Armenia,1994,4,15.0
Armenia,1995,1,2.0
Armenia,1996,1,2.0
Armenia,1998,2,0.0
Armenia,1999,2,8.0
Armenia,2000,2,0.0
Armenia,2001,2,1.0
Armenia,2007,1,0.0
Armenia,2009,1,1.0
Armenia,2013,1,0.0
Armenia,2015,2,0.0
Armenia,2016,2,6.0
Australia,1970,1,0.0
Australia,1971,1,0.0
Australia,1972,3,1.0
Australia,1974,1,0.0
Australia,1978,2,2.0
Australia,1979,2,0.0
Australia,1980,6,2.0
Australia,1981,1,1.0
Australia,1982,2,0.0
Australia,1986,2,1.0
Australia,1988,3,0.0
Australia,1989,2,0.0
Australia,1991,4,0.0
Australia,1992,4,1.0
Australia,1994,9,3.0
Australia,1995,5,0.0
Australia,1996,5,2.0
Australia,1997,4,0.0
Australia,1998,6,0.0
Australia,2000,1,0.0
Australia,2001,2,0.0
Australia,2006,2,0.0
Australia,2008,3,0.0
Australia,2009,1,0.0
Australia,2010,1,0.0
Australia,2013,1,0.0
Australia,2014,8,4.0
Australia,2015,14,2.0
Australia,2016,9,0.0
Australia,2017,4,4.0
Austria,1972,7,4.0
Austria,1973,1,0.0
Austria,1974,1,0.0
Austria,1975,2,4.0
Austria,1976,4,0.0
Austria,1977,5,1.0
Austria,1978,1,0.0
Austria,1979,5,0.0
Austria,1980,2,0.0
Austria,1981,3,3.0
Austria,1982,11,0.0
Austria,1984,4,2.0
Austria,1985,4,4.0
Austria,1986,4,0.0
Austria,1987,4,0.0
Austria,1988,1,0.0
Austria,1989,2,3.0
Austria,1990,1,0.0
Austria,1991,3,0.0
Austria,1992,8,0.0
Austria,1994,5,0.0
Austria,1995,12,6.0
Austria,1996,4,0.0
Austria,1997,1,0.0
Austria,1998,1,0.0
Austria,2006,1,0.0
Austria,2007,1,0.0
Austria,2008,7,0.0
Austria,2009,3,1.0
Austria,2011,1,0.0
Austria,2013,1,0.0
Austria,2016,3,0.0
Austria,2017,1,2.0
Azerbaijan,1991,3,26.0
Azerbaijan,1992,10,122.0
Azerbaijan,1994,10,30.0
Azerbaijan,1995,2,0.0
Azerbaijan,1996,2,2.0
Azerbaijan,1997,1,1.0
Azerbaijan,2000,1,0.0
Azerbaijan,2001,4,1.0
Azerbaijan,2002,1,0.0
Azerbaijan,2007,1,0.0
Azerbaijan,2008,2,5.0
Azerbaijan,2009,2,1.0
Azerbaijan,2014,3,0.0
Azerbaijan,2016,2,1.0
Azerbaijan,2017,2,5.0
Bahamas,1976,1,0.0
Bahamas,1981,1,0.0
Bahamas,1997,2,1.0
Bahamas,2013,1,0.0
Bahrain,1979,1,0.0
Bahrain,1980,1,0.0
Bahrain,1991,1,1.0
Bahrain,1994,1,0.0
Bahrain,1995,5,1.0
Bahrain,1996,16,8.0
Bahrain,1997,11,5.0
Bahrain,2003,1,0.0
Bahrain,2006,1,0.0
Bahrain,2008,1,1.0
Bahrain,2010,2,0.0
Bahrain,2011,1,0.0
Bahrain,2012,25,4.0
Bahrain,2013,49,3.0
Bahrain,2014,41,9.0
Bahrain,2015,18,5.0
Bahrain,2016,3,1.0
Bahrain,2017,21,6.0
Bangladesh,1977,1,0.0
Bangladesh,1979,1,0.0
Bangladesh,1980,1,6.0
Bangladesh,1981,1,6.0
Bangladesh,1982,1,0.0
Bangladesh,1984,1,1.0
Bangladesh,1985,1,0.0
Bangladesh,1986,10,54.0
Bangladesh,1987,6,26.0
Bangladesh,1988,29,57.0
Bangladesh,1989,28,101.0
Bangladesh,1990,17,58.0
Bangladesh,1991,36,41.0
Bangladesh,1992,68,74.0
Bangladesh,1994,68,30.0
Bangladesh,1995,71,34.0
Bangladesh,1996,136,82.0
Bangladesh,1997,15,8.0
Bangladesh,1998,2,0.0
Bangladesh,1999,11,30.0
Bangladesh,2000,23,11.0
Bangladesh,2001,15,57.0
Bangladesh,2002,5,21.0
Bangladesh,2003,4,3.0
Bangladesh,2004,11,43.0
Bangladesh,2005,22,42.0
Bangladesh,2006,23,19.0
Bangladesh,2007,9,1.0
Bangladesh,2008,19,9.0
Bangladesh,2009,27,18.0
Bangladesh,2010,22,15.0
Bangladesh,2011,13,9.0
Bangladesh,2012,18,8.0
Bangladesh,2013,137,16.0
Bangladesh,2014,130,38.0
Bangladesh,2015,468,86.0
Bangladesh,2016,87,76.0
Bangladesh,2017,41,25.0
Barbados,1976,2,73.0
Barbados,1992,1,3.0
Belarus,1994,1,0.0
Belarus,1997,2,1.0
Belarus,1999,1,0.0
Belarus,2001,1,0.0
Belarus,2006,1,0.0
Belarus,2008,1,0.0
Belarus,2010,2,0.0
Belarus,2011,1,13.0
Belarus,2012,3,0.0
Belgium,1970,1,0.0
